[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]		[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v
0.0685	-58.399902	0.0685	-57.985867	0.0685	-58.590996	0.0685	-58.686543	0.0685	-58.590996	0.0685	-57.41259	0.0685	-58.36805	0.0685	-58.17696		0.685	-3.5625	0.685	-3.09375	0.685	-2.65625	0.685	-2.09375	0.685	-1.8125	0.685	-1.40625	0.685	-0.8125	0.685	-0.5625
0.06860000000000001	-58.431751	0.06860000000000001	-57.985867	0.06860000000000001	-58.686543	0.06860000000000001	-58.718388	0.06860000000000001	-58.622845	0.06860000000000001	-57.285194	0.06860000000000001	-58.36805	0.06860000000000001	-58.17696		0.686	-3.5625	0.686	-3.09375	0.686	-2.65625	0.686	-2.125	0.686	-1.84375	0.686	-1.40625	0.686	-0.8125	0.686	-0.5625
0.0687	-58.336205	0.0687	-58.081413	0.0687	-58.590996	0.0687	-58.590996	0.0687	-58.590996	0.0687	-57.380741	0.0687	-58.36805	0.0687	-58.081413		0.687	-3.5625	0.687	-3.09375	0.687	-2.65625	0.687	-2.15625	0.687	-1.84375	0.687	-1.40625	0.687	-0.84375	0.687	-0.5625
0.0688	-58.240658	0.0688	-58.113266	0.0688	-58.590996	0.0688	-58.527298	0.0688	-58.686543	0.0688	-57.41259	0.0688	-58.463596	0.0688	-58.049564		0.6880000000000001	-3.5625	0.6880000000000001	-3.09375	0.6880000000000001	-2.65625	0.6880000000000001	-2.15625	0.6880000000000001	-1.84375	0.6880000000000001	-1.40625	0.6880000000000001	-0.875	0.6880000000000001	-0.5625
0.0689	-58.17696	0.0689	-58.081413	0.0689	-58.527298	0.0689	-58.527298	0.0689	-58.686543	0.0689	-57.444443	0.0689	-58.431751	0.0689	-58.081413		0.6890000000000001	-3.5625	0.6890000000000001	-3.09375	0.6890000000000001	-2.625	0.6890000000000001	-2.1875	0.6890000000000001	-1.84375	0.6890000000000001	-1.40625	0.6890000000000001	-0.90625	0.6890000000000001	-0.5625
0.069	-58.113266	0.069	-58.081413	0.069	-58.686543	0.069	-58.527298	0.069	-58.590996	0.069	-57.348896	0.069	-58.399902	0.069	-58.081413		0.6900000000000001	-3.5625	0.6900000000000001	-3.09375	0.6900000000000001	-2.625	0.6900000000000001	-2.1875	0.6900000000000001	-1.84375	0.6900000000000001	-1.40625	0.6900000000000001	-0.9375	0.6900000000000001	-0.5625
0.06910000000000001	-58.145111	0.06910000000000001	-58.049564	0.06910000000000001	-58.718388	0.06910000000000001	-58.463596	0.06910000000000001	-58.622845	0.06910000000000001	-57.380741	0.06910000000000001	-58.431751	0.06910000000000001	-58.049564		0.6910000000000001	-3.5625	0.6910000000000001	-3.09375	0.6910000000000001	-2.625	0.6910000000000001	-2.21875	0.6910000000000001	-1.8125	0.6910000000000001	-1.40625	0.6910000000000001	-0.96875	0.6910000000000001	-0.5625
0.0692	-58.304359	0.0692	-58.081413	0.0692	-58.654697	0.0692	-58.527298	0.0692	-58.622845	0.0692	-57.476288	0.0692	-58.463596	0.0692	-58.081413		0.6920000000000001	-3.5625	0.6920000000000001	-3.09375	0.6920000000000001	-2.59375	0.6920000000000001	-2.21875	0.6920000000000001	-1.8125	0.6920000000000001	-1.40625	0.6920000000000001	-0.96875	0.6920000000000001	-0.53125
0.0693	-58.240658	0.0693	-58.081413	0.0693	-58.559151	0.0693	-58.463596	0.0693	-58.686543	0.0693	-57.476288	0.0693	-58.304359	0.0693	-58.081413		0.6930000000000001	-3.5625	0.6930000000000001	-3.09375	0.6930000000000001	-2.5625	0.6930000000000001	-2.21875	0.6930000000000001	-1.8125	0.6930000000000001	-1.40625	0.6930000000000001	-0.96875	0.6930000000000001	-0.5
0.0694	-58.208813	0.0694	-58.081413	0.0694	-58.590996	0.0694	-58.527298	0.0694	-58.654697	0.0694	-57.41259	0.0694	-58.304359	0.0694	-58.113266		0.6940000000000001	-3.5625	0.6940000000000001	-3.09375	0.6940000000000001	-2.53125	0.6940000000000001	-2.21875	0.6940000000000001	-1.8125	0.6940000000000001	-1.375	0.6940000000000001	-1.0	0.6940000000000001	-0.4375
0.0695	-58.240658	0.0695	-58.113266	0.0695	-58.527298	0.0695	-58.463596	0.0695	-58.782089	0.0695	-57.41259	0.0695	-58.399902	0.0695	-58.049564		0.6950000000000001	-3.5625	0.6950000000000001	-3.09375	0.6950000000000001	-2.5	0.6950000000000001	-2.21875	0.6950000000000001	-1.78125	0.6950000000000001	-1.375	0.6950000000000001	-1.0	0.6950000000000001	-0.40625
0.06960000000000001	-58.208813	0.06960000000000001	-58.17696	0.06960000000000001	-58.527298	0.06960000000000001	-58.527298	0.06960000000000001	-58.75024	0.06960000000000001	-57.444443	0.06960000000000001	-58.431751	0.06960000000000001	-58.017719		0.6960000000000001	-3.5625	0.6960000000000001	-3.09375	0.6960000000000001	-2.4375	0.6960000000000001	-2.25	0.6960000000000001	-1.75	0.6960000000000001	-1.34375	0.6960000000000001	-1.0	0.6960000000000001	-0.375
0.0697	-58.208813	0.0697	-58.081413	0.0697	-58.527298	0.0697	-58.559151	0.0697	-58.686543	0.0697	-57.444443	0.0697	-58.36805	0.0697	-57.985867		0.6970000000000001	-3.5625	0.6970000000000001	-3.09375	0.6970000000000001	-2.4375	0.6970000000000001	-2.25	0.6970000000000001	-1.71875	0.6970000000000001	-1.3125	0.6970000000000001	-1.0	0.6970000000000001	-0.375
0.0698	-58.208813	0.0698	-58.017719	0.0698	-58.590996	0.0698	-58.527298	0.0698	-58.75024	0.0698	-57.380741	0.0698	-58.399902	0.0698	-58.049564		0.6980000000000001	-3.5625	0.6980000000000001	-3.09375	0.6980000000000001	-2.4375	0.6980000000000001	-2.25	0.6980000000000001	-1.6875	0.6980000000000001	-1.25	0.6980000000000001	-1.0	0.6980000000000001	-0.40625
0.0699	-58.208813	0.0699	-58.017719	0.0699	-58.590996	0.0699	-58.622845	0.0699	-58.686543	0.0699	-57.444443	0.0699	-58.431751	0.0699	-58.17696		0.6990000000000001	-3.5625	0.6990000000000001	-3.09375	0.6990000000000001	-2.46875	0.6990000000000001	-2.25	0.6990000000000001	-1.625	0.6990000000000001	-1.21875	0.6990000000000001	-1.0	0.6990000000000001	-0.4375
0.07	-58.240658	0.07	-57.985867	0.07	-58.559151	0.07	-58.75024	0.07	-58.718388	0.07	-57.41259	0.07	-58.495449	0.07	-58.145111		0.7000000000000001	-3.5625	0.7000000000000001	-3.09375	0.7000000000000001	-2.5	0.7000000000000001	-2.25	0.7000000000000001	-1.625	0.7000000000000001	-1.21875	0.7000000000000001	-0.96875	0.7000000000000001	-0.46875
0.07010000000000001	-58.081413	0.07010000000000001	-57.954018	0.07010000000000001	-58.527298	0.07010000000000001	-58.782089	0.07010000000000001	-58.686543	0.07010000000000001	-57.476288	0.07010000000000001	-58.399902	0.07010000000000001	-58.081413		0.7010000000000001	-3.5625	0.7010000000000001	-3.09375	0.7010000000000001	-2.53125	0.7010000000000001	-2.25	0.7010000000000001	-1.625	0.7010000000000001	-1.21875	0.7010000000000001	-0.96875	0.7010000000000001	-0.5
0.0702	-58.17696	0.0702	-57.954018	0.0702	-58.559151	0.0702	-58.718388	0.0702	-58.654697	0.0702	-57.476288	0.0702	-58.36805	0.0702	-58.049564		0.7020000000000001	-3.5625	0.7020000000000001	-3.09375	0.7020000000000001	-2.53125	0.7020000000000001	-2.25	0.7020000000000001	-1.65625	0.7020000000000001	-1.25	0.7020000000000001	-0.96875	0.7020000000000001	-0.53125
0.0703	-58.113266	0.0703	-57.922173	0.0703	-58.559151	0.0703	-58.654697	0.0703	-58.686543	0.0703	-57.508133	0.0703	-58.304359	0.0703	-58.049564		0.7030000000000001	-3.5625	0.7030000000000001	-3.09375	0.7030000000000001	-2.5625	0.7030000000000001	-2.25	0.7030000000000001	-1.6875	0.7030000000000001	-1.28125	0.7030000000000001	-0.9375	0.7030000000000001	-0.53125
0.0704	-58.017719	0.0704	-57.985867	0.0704	-58.527298	0.0704	-58.590996	0.0704	-58.686543	0.0704	-57.539986	0.0704	-58.272507	0.0704	-58.049564		0.704	-3.5625	0.704	-3.09375	0.704	-2.59375	0.704	-2.21875	0.704	-1.71875	0.704	-1.3125	0.704	-0.875	0.704	-0.5625
0.07050000000000001	-58.049564	0.07050000000000001	-57.985867	0.07050000000000001	-58.559151	0.07050000000000001	-58.559151	0.07050000000000001	-58.718388	0.07050000000000001	-57.444443	0.07050000000000001	-58.304359	0.07050000000000001	-58.049564		0.705	-3.5625	0.705	-3.09375	0.705	-2.59375	0.705	-2.21875	0.705	-1.75	0.705	-1.34375	0.705	-0.84375	0.705	-0.5625
0.07060000000000001	-58.049564	0.07060000000000001	-58.017719	0.07060000000000001	-58.527298	0.07060000000000001	-58.527298	0.07060000000000001	-58.686543	0.07060000000000001	-57.444443	0.07060000000000001	-58.272507	0.07060000000000001	-58.081413		0.706	-3.5625	0.706	-3.09375	0.706	-2.625	0.706	-2.21875	0.706	-1.75	0.706	-1.34375	0.706	-0.8125	0.706	-0.5625
0.0707	-58.113266	0.0707	-58.081413	0.0707	-58.654697	0.0707	-58.590996	0.0707	-58.782089	0.0707	-57.380741	0.0707	-58.304359	0.0707	-58.17696		0.707	-3.5625	0.707	-3.09375	0.707	-2.625	0.707	-2.21875	0.707	-1.78125	0.707	-1.375	0.707	-0.78125	0.707	-0.5625
0.0708	-58.113266	0.0708	-58.049564	0.0708	-58.686543	0.0708	-58.590996	0.0708	-58.845787	0.0708	-57.444443	0.0708	-58.399902	0.0708	-58.145111		0.708	-3.5625	0.708	-3.09375	0.708	-2.625	0.708	-2.1875	0.708	-1.78125	0.708	-1.375	0.708	-0.8125	0.708	-0.59375
0.0709	-58.081413	0.0709	-58.081413	0.0709	-58.622845	0.0709	-58.527298	0.0709	-58.909481	0.0709	-57.41259	0.0709	-58.399902	0.0709	-58.145111		0.709	-3.5625	0.709	-3.09375	0.709	-2.625	0.709	-2.15625	0.709	-1.8125	0.709	-1.40625	0.709	-0.84375	0.709	-0.5625
0.07100000000000001	-58.145111	0.07100000000000001	-58.081413	0.07100000000000001	-58.622845	0.07100000000000001	-58.527298	0.07100000000000001	-58.877636	0.07100000000000001	-57.444443	0.07100000000000001	-58.336205	0.07100000000000001	-58.208813		0.71	-3.5625	0.71	-3.09375	0.71	-2.65625	0.71	-2.125	0.71	-1.8125	0.71	-1.40625	0.71	-0.875	0.71	-0.5625
0.0711	-58.17696	0.0711	-58.113266	0.0711	-58.527298	0.0711	-58.559151	0.0711	-58.813934	0.0711	-57.476288	0.0711	-58.336205	0.0711	-58.17696		0.711	-3.5625	0.711	-3.09375	0.711	-2.65625	0.711	-2.09375	0.711	-1.8125	0.711	-1.40625	0.711	-0.90625	0.711	-0.5625
0.0712	-58.17696	0.0712	-58.081413	0.0712	-58.559151	0.0712	-58.559151	0.0712	-58.654697	0.0712	-57.476288	0.0712	-58.336205	0.0712	-58.145111		0.712	-3.5625	0.712	-3.09375	0.712	-2.65625	0.712	-2.0625	0.712	-1.8125	0.712	-1.40625	0.712	-0.9375	0.712	-0.5625
0.0713	-58.113266	0.0713	-58.049564	0.0713	-58.559151	0.0713	-58.559151	0.0713	-58.590996	0.0713	-57.476288	0.0713	-58.336205	0.0713	-58.240658		0.713	-3.5625	0.713	-3.09375	0.713	-2.65625	0.713	-2.03125	0.713	-1.84375	0.713	-1.40625	0.713	-0.9375	0.713	-0.53125
0.0714	-58.145111	0.0714	-58.081413	0.0714	-58.654697	0.0714	-58.527298	0.0714	-58.590996	0.0714	-57.41259	0.0714	-58.36805	0.0714	-58.208813		0.714	-3.5625	0.714	-3.09375	0.714	-2.65625	0.714	-2.03125	0.714	-1.84375	0.714	-1.40625	0.714	-0.96875	0.714	-0.5
0.07150000000000001	-58.113266	0.07150000000000001	-57.985867	0.07150000000000001	-58.654697	0.07150000000000001	-58.590996	0.07150000000000001	-58.527298	0.07150000000000001	-57.508133	0.07150000000000001	-58.336205	0.07150000000000001	-58.17696		0.715	-3.5625	0.715	-3.09375	0.715	-2.65625	0.715	-2.03125	0.715	-1.84375	0.715	-1.40625	0.715	-0.96875	0.715	-0.4375
0.0716	-58.145111	0.0716	-57.985867	0.0716	-58.686543	0.0716	-58.527298	0.0716	-58.527298	0.0716	-57.508133	0.0716	-58.495449	0.0716	-58.17696		0.716	-3.5625	0.716	-3.09375	0.716	-2.65625	0.716	-2.0625	0.716	-1.84375	0.716	-1.40625	0.716	-0.96875	0.716	-0.40625
0.0717	-58.17696	0.0717	-58.049564	0.0717	-58.654697	0.0717	-58.590996	0.0717	-58.527298	0.0717	-57.508133	0.0717	-58.463596	0.0717	-58.240658		0.717	-3.5625	0.717	-3.09375	0.717	-2.65625	0.717	-2.09375	0.717	-1.84375	0.717	-1.40625	0.717	-1.0	0.717	-0.375
0.0718	-58.240658	0.0718	-58.081413	0.0718	-58.559151	0.0718	-58.527298	0.0718	-58.495449	0.0718	-57.476288	0.0718	-58.463596	0.0718	-58.272507		0.718	-3.5625	0.718	-3.09375	0.718	-2.65625	0.718	-2.125	0.718	-1.84375	0.718	-1.40625	0.718	-1.0	0.718	-0.40625
0.0719	-58.240658	0.0719	-58.113266	0.0719	-58.495449	0.0719	-58.559151	0.0719	-58.431751	0.0719	-57.348896	0.0719	-58.36805	0.0719	-58.304359		0.719	-3.5625	0.719	-3.09375	0.719	-2.65625	0.719	-2.15625	0.719	-1.8125	0.719	-1.375	0.719	-1.0	0.719	-0.40625
0.07200000000000001	-58.272507	0.07200000000000001	-58.049564	0.07200000000000001	-58.399902	0.07200000000000001	-58.495449	0.07200000000000001	-58.527298	0.07200000000000001	-57.285194	0.07200000000000001	-58.336205	0.07200000000000001	-58.240658		0.72	-3.5625	0.72	-3.09375	0.72	-2.65625	0.72	-2.15625	0.72	-1.8125	0.72	-1.34375	0.72	-1.0	0.72	-0.46875
0.0721	-58.304359	0.0721	-58.017719	0.0721	-58.336205	0.0721	-58.527298	0.0721	-58.559151	0.0721	-57.41259	0.0721	-58.36805	0.0721	-58.240658		0.721	-3.5625	0.721	-3.09375	0.721	-2.65625	0.721	-2.1875	0.721	-1.8125	0.721	-1.3125	0.721	-1.0	0.721	-0.5
0.0722	-58.304359	0.0722	-57.985867	0.0722	-58.431751	0.0722	-58.527298	0.0722	-58.590996	0.0722	-57.348896	0.0722	-58.36805	0.0722	-58.272507		0.722	-3.5625	0.722	-3.09375	0.722	-2.65625	0.722	-2.1875	0.722	-1.78125	0.722	-1.28125	0.722	-1.0	0.722	-0.5
0.0723	-58.272507	0.0723	-58.017719	0.0723	-58.304359	0.0723	-58.527298	0.0723	-58.654697	0.0723	-57.380741	0.0723	-58.431751	0.0723	-58.240658		0.723	-3.5625	0.723	-3.09375	0.723	-2.65625	0.723	-2.21875	0.723	-1.78125	0.723	-1.21875	0.723	-0.96875	0.723	-0.53125
0.0724	-58.240658	0.0724	-57.985867	0.0724	-58.272507	0.0724	-58.463596	0.0724	-58.654697	0.0724	-57.41259	0.0724	-58.399902	0.0724	-58.17696		0.724	-3.5625	0.724	-3.09375	0.724	-2.65625	0.724	-2.21875	0.724	-1.75	0.724	-1.21875	0.724	-0.96875	0.724	-0.5625
0.07250000000000001	-58.240658	0.07250000000000001	-58.017719	0.07250000000000001	-58.272507	0.07250000000000001	-58.559151	0.07250000000000001	-58.718388	0.07250000000000001	-57.41259	0.07250000000000001	-58.336205	0.07250000000000001	-58.145111		0.725	-3.5625	0.725	-3.09375	0.725	-2.65625	0.725	-2.21875	0.725	-1.6875	0.725	-1.21875	0.725	-0.9375	0.725	-0.5625
0.0726	-58.145111	0.0726	-57.985867	0.0726	-58.240658	0.0726	-58.559151	0.0726	-58.686543	0.0726	-57.41259	0.0726	-58.272507	0.0726	-58.113266		0.726	-3.5625	0.726	-3.09375	0.726	-2.65625	0.726	-2.21875	0.726	-1.65625	0.726	-1.21875	0.726	-0.90625	0.726	-0.5625
0.0727	-58.17696	0.0727	-58.017719	0.0727	-58.208813	0.0727	-58.463596	0.0727	-58.686543	0.0727	-57.348896	0.0727	-58.36805	0.0727	-58.240658		0.727	-3.5625	0.727	-3.09375	0.727	-2.65625	0.727	-2.21875	0.727	-1.625	0.727	-1.28125	0.727	-0.84375	0.727	-0.5625
0.0728	-58.17696	0.0728	-58.017719	0.0728	-58.240658	0.0728	-58.559151	0.0728	-58.718388	0.0728	-57.41259	0.0728	-58.304359	0.0728	-58.304359		0.728	-3.5625	0.728	-3.09375	0.728	-2.65625	0.728	-2.25	0.728	-1.625	0.728	-1.3125	0.728	-0.8125	0.728	-0.5625
0.0729	-58.049564	0.0729	-58.081413	0.0729	-58.304359	0.0729	-58.590996	0.0729	-58.654697	0.0729	-57.539986	0.0729	-58.336205	0.0729	-58.145111		0.729	-3.5625	0.729	-3.09375	0.729	-2.65625	0.729	-2.25	0.729	-1.65625	0.729	-1.3125	0.729	-0.78125	0.729	-0.59375
0.07300000000000001	-58.017719	0.07300000000000001	-58.049564	0.07300000000000001	-58.36805	0.07300000000000001	-58.622845	0.07300000000000001	-58.622845	0.07300000000000001	-57.476288	0.07300000000000001	-58.336205	0.07300000000000001	-58.017719		0.73	-3.5625	0.73	-3.09375	0.73	-2.65625	0.73	-2.25	0.73	-1.6875	0.73	-1.34375	0.73	-0.8125	0.73	-0.5625
0.0731	-58.017719	0.0731	-57.954018	0.0731	-58.495449	0.0731	-58.495449	0.0731	-58.559151	0.0731	-57.508133	0.0731	-58.304359	0.0731	-57.89032		0.731	-3.5625	0.731	-3.09375	0.731	-2.65625	0.731	-2.25	0.731	-1.71875	0.731	-1.375	0.731	-0.84375	0.731	-0.5625
0.0732	-58.017719	0.0732	-58.081413	0.0732	-58.431751	0.0732	-58.559151	0.0732	-58.654697	0.0732	-57.476288	0.0732	-58.304359	0.0732	-57.954018		0.732	-3.5625	0.732	-3.09375	0.732	-2.625	0.732	-2.25	0.732	-1.71875	0.732	-1.375	0.732	-0.875	0.732	-0.5625
0.0733	-57.985867	0.0733	-58.017719	0.0733	-58.431751	0.0733	-58.559151	0.0733	-58.590996	0.0733	-57.476288	0.0733	-58.240658	0.0733	-58.049564		0.733	-3.5625	0.733	-3.09375	0.733	-2.625	0.733	-2.25	0.733	-1.75	0.733	-1.375	0.733	-0.90625	0.733	-0.5625
0.0734	-57.89032	0.0734	-58.113266	0.0734	-58.463596	0.0734	-58.527298	0.0734	-58.654697	0.0734	-57.476288	0.0734	-58.272507	0.0734	-58.017719		0.734	-3.5625	0.734	-3.09375	0.734	-2.59375	0.734	-2.25	0.734	-1.78125	0.734	-1.40625	0.734	-0.90625	0.734	-0.53125
0.07350000000000001	-57.954018	0.07350000000000001	-58.049564	0.07350000000000001	-58.495449	0.07350000000000001	-58.495449	0.07350000000000001	-58.686543	0.07350000000000001	-57.476288	0.07350000000000001	-58.336205	0.07350000000000001	-58.113266		0.735	-3.5625	0.735	-3.09375	0.735	-2.59375	0.735	-2.25	0.735	-1.78125	0.735	-1.40625	0.735	-0.9375	0.735	-0.5
0.0736	-57.985867	0.0736	-58.081413	0.0736	-58.431751	0.0736	-58.463596	0.0736	-58.654697	0.0736	-57.41259	0.0736	-58.336205	0.0736	-58.145111		0.736	-3.5625	0.736	-3.09375	0.736	-2.5625	0.736	-2.21875	0.736	-1.8125	0.736	-1.40625	0.736	-0.96875	0.736	-0.4375
0.0737	-58.049564	0.0737	-58.049564	0.0737	-58.495449	0.0737	-58.304359	0.0737	-58.686543	0.0737	-57.285194	0.0737	-58.36805	0.0737	-58.113266		0.737	-3.5625	0.737	-3.09375	0.737	-2.53125	0.737	-2.21875	0.737	-1.8125	0.737	-1.40625	0.737	-0.96875	0.737	-0.40625
0.0738	-58.113266	0.0738	-58.017719	0.0738	-58.431751	0.0738	-58.431751	0.0738	-58.686543	0.0738	-57.348896	0.0738	-58.36805	0.0738	-58.145111		0.738	-3.5625	0.738	-3.09375	0.738	-2.46875	0.738	-2.21875	0.738	-1.8125	0.738	-1.40625	0.738	-0.96875	0.738	-0.375
0.07390000000000001	-58.17696	0.07390000000000001	-58.081413	0.07390000000000001	-58.495449	0.07390000000000001	-58.463596	0.07390000000000001	-58.686543	0.07390000000000001	-57.348896	0.07390000000000001	-58.336205	0.07390000000000001	-58.208813		0.739	-3.5625	0.739	-3.09375	0.739	-2.4375	0.739	-2.21875	0.739	-1.8125	0.739	-1.40625	0.739	-0.96875	0.739	-0.40625
0.07400000000000001	-58.113266	0.07400000000000001	-58.113266	0.07400000000000001	-58.495449	0.07400000000000001	-58.463596	0.07400000000000001	-58.590996	0.07400000000000001	-57.348896	0.07400000000000001	-58.272507	0.07400000000000001	-58.17696		0.74	-3.5625	0.74	-3.09375	0.74	-2.4375	0.74	-2.1875	0.74	-1.8125	0.74	-1.40625	0.74	-1.0	0.74	-0.4375
0.0741	-58.145111	0.0741	-58.081413	0.0741	-58.463596	0.0741	-58.527298	0.0741	-58.559151	0.0741	-57.348896	0.0741	-58.272507	0.0741	-58.17696		0.741	-3.5625	0.741	-3.09375	0.741	-2.4375	0.741	-2.15625	0.741	-1.84375	0.741	-1.40625	0.741	-1.0	0.741	-0.46875
0.0742	-58.208813	0.0742	-58.017719	0.0742	-58.431751	0.0742	-58.559151	0.0742	-58.527298	0.0742	-57.253342	0.0742	-58.336205	0.0742	-58.17696		0.742	-3.5625	0.742	-3.09375	0.742	-2.46875	0.742	-2.125	0.742	-1.84375	0.742	-1.40625	0.742	-1.0	0.742	-0.5
0.0743	-58.240658	0.0743	-58.113266	0.0743	-58.463596	0.0743	-58.527298	0.0743	-58.463596	0.0743	-57.348896	0.0743	-58.336205	0.0743	-58.208813		0.743	-3.5625	0.743	-3.09375	0.743	-2.5	0.743	-2.09375	0.743	-1.84375	0.743	-1.375	0.743	-1.0	0.743	-0.5
0.07440000000000001	-58.208813	0.07440000000000001	-58.145111	0.07440000000000001	-58.495449	0.07440000000000001	-58.527298	0.07440000000000001	-58.431751	0.07440000000000001	-57.317043	0.07440000000000001	-58.304359	0.07440000000000001	-58.17696		0.744	-3.5625	0.744	-3.09375	0.744	-2.53125	0.744	-2.0625	0.744	-1.84375	0.744	-1.375	0.744	-1.0	0.744	-0.53125
0.0745	-58.240658	0.0745	-58.113266	0.0745	-58.495449	0.0745	-58.495449	0.0745	-58.463596	0.0745	-57.348896	0.0745	-58.272507	0.0745	-58.145111		0.745	-3.5625	0.745	-3.09375	0.745	-2.5625	0.745	-2.03125	0.745	-1.84375	0.745	-1.34375	0.745	-0.96875	0.745	-0.53125
0.0746	-58.113266	0.0746	-58.017719	0.0746	-58.495449	0.0746	-58.463596	0.0746	-58.463596	0.0746	-57.317043	0.0746	-58.336205	0.0746	-58.240658		0.746	-3.5625	0.746	-3.09375	0.746	-2.5625	0.746	-2.03125	0.746	-1.8125	0.746	-1.3125	0.746	-0.96875	0.746	-0.5625
0.0747	-58.081413	0.0747	-58.081413	0.0747	-58.495449	0.0747	-58.463596	0.0747	-58.495449	0.0747	-57.348896	0.0747	-58.304359	0.0747	-58.17696		0.747	-3.5625	0.747	-3.09375	0.747	-2.59375	0.747	-2.03125	0.747	-1.8125	0.747	-1.25	0.747	-0.9375	0.747	-0.5625
0.0748	-58.145111	0.0748	-58.049564	0.0748	-58.527298	0.0748	-58.431751	0.0748	-58.463596	0.0748	-57.380741	0.0748	-58.272507	0.0748	-58.081413		0.748	-3.5625	0.748	-3.09375	0.748	-2.59375	0.748	-2.0625	0.748	-1.8125	0.748	-1.21875	0.748	-0.90625	0.748	-0.5625
0.07490000000000001	-58.113266	0.07490000000000001	-58.208813	0.07490000000000001	-58.463596	0.07490000000000001	-58.495449	0.07490000000000001	-58.495449	0.07490000000000001	-57.380741	0.07490000000000001	-58.240658	0.07490000000000001	-58.113266		0.749	-3.5625	0.749	-3.09375	0.749	-2.625	0.749	-2.09375	0.749	-1.8125	0.749	-1.21875	0.749	-0.875	0.749	-0.5625
0.075	-58.081413	0.075	-58.17696	0.075	-58.527298	0.075	-58.431751	0.075	-58.527298	0.075	-57.348896	0.075	-58.336205	0.075	-58.049564		0.75	-3.65625	0.75	-3.1875	0.75	-2.75	0.75	-2.28125	0.75	-1.96875	0.75	-1.4375	0.75	-1.09375	0.75	-0.84375
0.0751	-58.017719	0.0751	-58.240658	0.0751	-58.559151	0.0751	-58.463596	0.0751	-58.463596	0.0751	-57.221497	0.0751	-58.304359	0.0751	-58.049564		0.751	-3.75	0.751	-3.3125	0.751	-2.90625	0.751	-2.46875	0.751	-2.125	0.751	-1.6875	0.751	-1.28125	0.751	-1.125
0.0752	-58.081413	0.0752	-58.145111	0.0752	-58.463596	0.0752	-58.399902	0.0752	-58.463596	0.0752	-57.221497	0.0752	-58.272507	0.0752	-58.081413		0.752	-3.8125	0.752	-3.40625	0.752	-3.03125	0.752	-2.65625	0.752	-2.25	0.752	-1.90625	0.752	-1.5	0.752	-1.34375
0.0753	-57.985867	0.0753	-58.145111	0.0753	-58.431751	0.0753	-58.431751	0.0753	-58.495449	0.0753	-57.221497	0.0753	-58.272507	0.0753	-58.145111		0.753	-3.875	0.753	-3.5	0.753	-3.15625	0.753	-2.78125	0.753	-2.375	0.753	-2.125	0.753	-1.71875	0.753	-1.5625
0.07540000000000001	-57.985867	0.07540000000000001	-58.113266	0.07540000000000001	-58.463596	0.07540000000000001	-58.36805	0.07540000000000001	-58.527298	0.07540000000000001	-57.253342	0.07540000000000001	-58.336205	0.07540000000000001	-58.081413		0.754	-3.9375	0.754	-3.5625	0.754	-3.28125	0.754	-2.9375	0.754	-2.5	0.754	-2.3125	0.754	-1.96875	0.754	-1.78125
0.0755	-58.017719	0.0755	-58.081413	0.0755	-58.495449	0.0755	-58.336205	0.0755	-58.495449	0.0755	-57.221497	0.0755	-58.272507	0.0755	-58.113266		0.755	-4.0	0.755	-3.65625	0.755	-3.375	0.755	-3.0625	0.755	-2.625	0.755	-2.5	0.755	-2.15625	0.755	-1.96875
0.0756	-58.113266	0.0756	-58.049564	0.0756	-58.431751	0.0756	-58.36805	0.0756	-58.559151	0.0756	-57.285194	0.0756	-58.272507	0.0756	-58.113266		0.756	-4.0625	0.756	-3.71875	0.756	-3.46875	0.756	-3.1875	0.756	-2.75	0.756	-2.65625	0.756	-2.375	0.756	-2.125
0.0757	-58.081413	0.0757	-58.081413	0.0757	-58.36805	0.0757	-58.527298	0.0757	-58.463596	0.0757	-57.348896	0.0757	-58.272507	0.0757	-58.113266		0.757	-4.125	0.757	-3.78125	0.757	-3.5625	0.757	-3.28125	0.757	-2.90625	0.757	-2.8125	0.757	-2.53125	0.757	-2.25
0.0758	-58.081413	0.0758	-58.017719	0.0758	-58.431751	0.0758	-58.527298	0.0758	-58.559151	0.0758	-57.253342	0.0758	-58.113266	0.0758	-58.081413		0.758	-4.15625	0.758	-3.84375	0.758	-3.65625	0.758	-3.40625	0.758	-3.03125	0.758	-2.9375	0.758	-2.6875	0.758	-2.34375
0.07590000000000001	-58.081413	0.07590000000000001	-58.017719	0.07590000000000001	-58.463596	0.07590000000000001	-58.527298	0.07590000000000001	-58.527298	0.07590000000000001	-57.221497	0.07590000000000001	-58.145111	0.07590000000000001	-58.081413		0.759	-4.1875	0.759	-3.90625	0.759	-3.71875	0.759	-3.5	0.759	-3.1875	0.759	-3.0625	0.759	-2.84375	0.759	-2.46875
0.076	-58.113266	0.076	-58.017719	0.076	-58.495449	0.076	-58.590996	0.076	-58.559151	0.076	-57.253342	0.076	-58.240658	0.076	-58.049564		0.76	-4.25	0.76	-3.96875	0.76	-3.78125	0.76	-3.59375	0.76	-3.3125	0.76	-3.1875	0.76	-3.0	0.76	-2.59375
